Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,China(CN),81394,54,3295,3,74971,3128,886,57
2,USA(US),104256,130,1704,8,2525,100027,2494,315
3,Italy(IT),86498,,9134,,10950,66414,3732,1431
4,Spain(ES),65719,,5138,,9357,51224,4165,1406
5,Germany(DE),50871,,351,,6658,43862,1581,607
6,France(FR),32964,,1995,,5700,25269,3787,505
7,Iran(IR),32332,,2378,,11133,18821,2893,385
8,UK(GB),14543,,759,,135,13649,163,214
9,Switzerland(CH),12928,,231,,1530,11167,203,1494
10,S.Korea(KR),9478,146,144,5,4811,4523,59,185
11,Netherlands(NL),8603,,546,,3,8054,761,502
12,Austria(AT),7697,,58,,225,7414,128,855
13,Belgium(BE),7284,,289,,858,6137,690,628
14,Turkey(TR),5698,,92,,42,5564,241,68
15,Canada(CA),4757,,55,,354,4348,120,126
16,Portugal(PT),4268,,76,,43,4149,71,419
17,Norway(NO),3771,,19,,7,3745,70,696
18,Australia(AU),3573,195,14,1,170,3389,23,140
19,Brazil(BR),3477,60,93,1,6,3378,296,16
20,Sweden(SE),3069,,105,,16,2948,214,304
21,Israel(IL),3035,,12,,79,2944,49,351
22,Czechia(CZ),2279,,9,,11,2259,34,213
23,Malaysia(MY),2161,,26,,259,1876,54,67
24,Ireland(IE),2121,,22,,5,2094,59,430
25,Denmark(DK),2046,,52,,1,1993,109,353
26,Ecuador(EC),1627,,41,,3,1583,58,92
27,Chile(CL),1610,,5,,43,1562,7,84
28,Luxembourg(LU),1605,,15,,40,1550,25,2564
29,Japan(JP),1499,,49,,372,1078,56,12
30,Poland(PL),1389,,16,,7,1366,3,37
31,Pakistan(PK),1373,,11,,23,1339,7,6
32,Romania(RO),1292,,26,,115,1151,32,67
33,Thailand(TH),1245,109,6,1,97,1142,11,18
34,SouthAfrica(ZA),1170,,1,,31,1138,7,20
35,SaudiArabia(SA),1104,,3,,35,1066,6,32
36,Indonesia(ID),1046,,87,,46,913,,4
37,Finland(FI),1041,,7,,10,1024,32,188
38,Russia(RU),1036,,4,,45,987,8,7
39,Greece(GR),966,,28,,52,886,66,93
40,India(IN),902,15,20,,83,799,,0.7
41,Iceland(IS),890,,2,,97,791,18,2608
42,Philippines(PH),803,,54,,31,718,1,7
43,Panama(PA),786,,14,,2,770,20,182
44,Singapore(SG),732,,2,,183,547,17,125
45,Mexico(MX),717,132,12,4,4,701,1,6
46,DiamondPrincess(),712,,10,,597,105,15,
47,Argentina(AR),690,101,17,4,72,601,,15
48,Peru(PE),635,,11,,16,608,21,19
49,Slovenia(SI),632,,9,,10,613,14,304
50,Croatia(HR),586,,3,,37,546,14,143
51,DominicanRepublic(DO),581,,20,,3,558,,54
52,Estonia(EE),575,,1,,11,563,7,433
53,Qatar(QA),562,,,,43,519,6,195
54,Colombia(CO),539,,6,,10,523,,11
55,Egypt(EG),536,,30,,116,390,,5
56,Serbia(RS),528,,8,,42,478,25,60
57,HongKong(HK),519,,4,,111,404,5,69
58,Bahrain(BH),466,,4,,227,235,1,274
59,Iraq(IQ),458,,40,,122,296,,11
60,NewZealand(NZ),451,83,,,50,401,2,94
61,Algeria(DZ),409,,26,,29,354,,9
62,UAE(AE),405,,2,,52,351,2,41
63,Lebanon(LB),391,,8,,27,356,3,57
64,Lithuania(LT),358,,5,,1,352,2,132
65,Morocco(MA),345,,23,,11,311,1,9
66,Armenia(AM),329,,1,,28,300,6,111
67,Ukraine(UA),310,,5,,5,300,,7
68,Hungary(HU),300,,10,,34,256,6,31
69,Bulgaria(BG),293,,3,,9,281,8,42
70,Latvia(LV),280,,,,1,279,,148
71,Uruguay(UY),274,36,,,,274,8,79
72,Slovakia(SK),269,,,,2,267,1,49
73,Andorra(AD),267,,3,,1,263,11,3456
74,Taiwan(TW),267,,2,,30,235,,11
75,CostaRica(CR),263,,2,,3,258,5,52
76,Bosnia(),237,,4,,5,228,1,72
77,Jordan(JO),235,,1,,18,216,,23
78,Tunisia(TN),227,,7,,2,218,10,19
79,Kuwait(KW),225,,,,57,168,11,53
80,SanMarino(SM),223,,21,,6,196,15,6572
81,Macedonia(),219,,3,,3,213,1,105
82,MoldovaRepublicof(),199,,2,,2,195,33,49
83,Albania(AL),186,,8,,31,147,3,65
84,BurkinaFaso(BF),180,,9,,12,159,,9
85,Vietnam(VN),169,6,,,20,149,3,2
86,Azerbaijan(AZ),165,,3,,15,147,6,16
87,Cyprus(CY),162,,5,,15,142,3,134
88,Kazakhstan(KZ),150,,1,,3,146,,8
89,Réunion(RE),145,,,,1,144,,162
90,FaroeIslands(),144,,,,54,90,2,2947
91,Malta(MT),139,,,,2,137,1,315
92,Ghana(GH),137,,4,,2,131,1,4
93,Oman(OM),131,,,,23,108,,26
94,Senegal(SN),119,,,,11,108,,7
95,Brunei(BN),115,,1,1,11,103,1,263
96,VenezuelaBolivarianRepublic(),113,,2,,31,80,2,4
97,Afghanistan(AF),110,,4,,2,104,,3
98,SriLanka(LK),106,,,,7,99,5,5
99,Uzbekistan(UZ),104,16,2,1,5,97,8,3
100,CoastD'Ivoire(),101,,,,3,98,,4
101,Cambodia(KH),99,,,,13,86,1,6
102,Honduras(HN),95,27,1,,3,91,4,10
103,Mauritius(MU),94,,2,,,92,1,74
104,Belarus(BY),94,,,,32,62,2,10
105,Martinique(MQ),93,,1,,,92,12,248
106,Cameroon(CM),91,,2,,2,87,,3
107,PalestinianTerritoryOccupie(),91,,1,,17,73,,18
108,ChannelIslands(),88,,1,,,87,,506
109,Georgia(GE),83,,,,14,69,1,21
110,Montenegro(ME),82,,1,,,81,1,131
111,Cuba(CU),80,,2,,4,74,2,7
112,Bolivia(BO),74,13,,,,74,,6
113,Guadeloupe(GP),73,,1,,,72,4,182
114,Nigeria(NG),70,,1,,3,66,,0.3
115,TrinidadandTobago(TT),66,,2,,1,63,,47
116,Kyrgyzstan(KG),58,,,,,58,,9
117,Paraguay(PY),56,4,3,,1,52,1,8
118,Liechtenstein(LI),56,,,,,56,,1469
119,Gibraltar(GI),55,,,,14,41,,1632
120,Rwanda(RW),54,,,,,54,,4
121,CongotheDemocraticRepublic(),51,,3,,2,46,,0.6
122,Mayotte(YT),50,,,,,50,,183
123,Bangladesh(BD),48,,5,,11,32,1,0.3
124,Monaco(MC),42,,,,1,41,,1070
125,Macao(MO),34,,,,10,24,,52
126,Aruba(AW),33,,,,1,32,,309
127,Guatemala(GT),32,4,1,,4,27,1,2
128,Kenya(KE),31,,1,,1,29,2,0.6
129,Jamaica(JM),30,4,1,,2,27,,10
130,FrenchPolynesia(PF),30,,,,,30,,107
131,IsleofMan(IM),29,,,,,29,,341
132,FrenchGuiana(GF),28,,,,6,22,,94
133,Barbados(BB),26,,,,,26,,90
134,Madagascar(MG),26,,,,,26,,0.9
135,Togo(TG),25,,1,,1,23,,3
136,Uganda(UG),23,,,,,23,,0.5
137,Zambia(ZM),22,,,,,22,,1
138,ElSalvador(SV),19,6,,,,19,,3
139,Bermuda(BM),17,,,,2,15,,273
140,Ethiopia(ET),16,,,,,16,,0.1
141,Maldives(MV),16,,,,9,7,,30
142,NewCaledonia(NC),15,,,,,15,,53
143,TanzaniaUnitedRepublicof(),13,,,,1,12,,0.2
144,Djibouti(DJ),12,,,,,12,,12
145,EquatorialGuinea(GQ),12,,,,,12,,9
146,Mongolia(MN),12,1,,,,12,,4
147,Dominica(DM),11,,,,,11,,153
148,Mali(),11,,,,,11,,0.5
149,SaintMartin(MF),11,,,,,11,,284
150,Niger(NE),10,,1,,,9,,0.4
151,Bahamas(BS),10,,,,1,9,,25
152,Greenland(GL),10,,,,2,8,,176
153,Swaziland(),9,,,,,9,,8
154,CaymanIslands(KY),8,,1,,,7,,122
155,Curacao(),8,,1,,2,5,,49
156,Guinea(GN),8,,,,,8,,0.6
157,Haiti(HT),8,,,,,8,,0.7
158,Myanmar(MM),8,,,,,8,,0.1
159,Namibia(NA),8,,,,2,6,,3
160,Suriname(SR),8,,,,,8,,14
161,Gabon(GA),7,,1,,,6,,3
162,AntiguaandBarbuda(AG),7,,,,,7,,71
163,Grenada(GD),7,,,,,7,,62
164,Mozambique(MZ),7,,,,,7,,0.2
165,Seychelles(SC),7,,,,,7,,71
166,Benin(BJ),6,,,,,6,,0.5
167,Eritrea(ER),6,,,,,6,,2
168,LaoPeople'sDemocraticRepubl(),6,,,,,6,,0.8
169,CaboVerde(CV),5,,1,,,4,,9
170,Guyana(GY),5,,1,,,4,,6
171,Sudan(SD),5,2,1,,,4,,0.1
172,Zimbabwe(ZW),5,,1,,,4,,0.3
173,Fiji(FJ),5,,,,,5,,6
174,Mauritania(MR),5,2,,,,5,,1
175,Montserrat(MS),5,,,,,5,,1002
176,St.Barth(BL),5,,,,,5,,506
177,SyrianArabRepublic(),5,,,,,5,,0.3
178,Nicaragua(NI),4,,1,,,3,,0.6
179,Nepal(NP),4,,,,1,3,,0.1
180,Angola(AO),4,,,,,4,,0.1
181,Congo(CD),4,,,,,4,,0.7
182,HolySee(VaticanCityState)(),4,,,,,4,,4994
183,Gambia(GM),3,,1,,,2,,1
184,Bhutan(BT),3,,,,,3,,4
185,CentralAfricanRepublic(),3,,,,,3,,0.6
186,Chad(TD),3,,,,,3,,0.2
187,Liberia(LR),3,,,,,3,,0.6
188,SaintLucia(LC),3,,,,1,2,,16
189,SintMaarten(SX),3,,,,,3,,70
190,Somalia(SO),3,,,,,3,,0.2
191,MSZaandam(),2,,,,,2,,
192,Anguilla(),2,,,,,2,,133
193,Belize(BZ),2,,,,,2,,5
194,BritishVirginIslands(),2,,,,,2,,66
195,Guinea-Bissau(),2,,,,,2,,1
196,SaintKittsandNevis(),2,,,,,2,,38
197,TurksandCaicosIslands(),2,,,,,2,,52
198,LibyanArabJamahiriya(),1,,,,,1,,0.1
199,PapuaNewGuinea(PG),1,,,,,1,,0.1
200,SaintVincentandtheGrenadin(),1,,,,,1,,9
201,Timor-Leste(TL),1,,,,,1,,0.8
,World,597458,1146,27370,29,133373,436715,23559,76.66
