Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),820600,1856,45967,649,83203,691430,14016,2479
2,Spain(ES),208389,4211,21717,435,85915,100757,7705,4457
3,Italy(IT),187327,3370,25085,437,54543,107699,2384,3098
4,France(FR),158050,,20796,,39181,98073,5433,2421
5,Germany(DE),149044,591,5127,41,99400,44517,2908,1779
6,UK(GB),133495,4451,18100,763,,115051,1559,1966
7,Turkey(TR),95591,,2259,,14918,78414,1865,1133
8,Iran(IR),85996,1194,5391,94,63113,17492,3311,1024
9,China(CN),82788,30,4632,,77151,1005,78,58
10,Russia(RU),57999,5236,513,57,4420,53066,700,397
11,Brazil(BR),43592,513,2769,28,24325,16498,8318,205
12,Belgium(BE),41889,933,6262,264,9433,26194,1020,3614
13,Canada(CA),38932,510,1871,37,13188,23873,557,1032
14,Netherlands(NL),34842,708,4054,138,,30538,1050,2033
15,Switzerland(CH),28268,205,1509,31,19400,7359,386,3266
16,Portugal(PT),21982,603,785,23,1143,20054,207,2156
17,India(IN),20471,391,652,7,3976,15843,,15
18,Peru(PE),17837,,484,,6982,10371,380,541
19,Ireland(IE),16040,,730,,9233,6077,315,3248
20,Sweden(SE),16004,682,1937,172,550,13517,515,1585
21,Austria(AT),14925,52,510,19,11328,3087,176,1657
22,Israel(IL),14326,384,187,3,4961,9178,148,1655
23,SaudiArabia(SA),12772,1141,114,5,1812,10846,82,367
24,Japan(JP),11512,,281,,1356,9875,232,91
25,Chile(CL),11296,464,160,13,5386,5750,399,591
26,S.Korea(KR),10694,11,238,1,8277,2179,55,209
27,Ecuador(EC),10398,,520,,1207,8671,137,589
28,Poland(PL),10169,313,426,25,1513,8230,160,269
29,Singapore(SG),10141,1016,11,,839,9291,27,1733
30,Pakistan(PK),10076,511,212,11,2156,7708,58,46
31,Romania(RO),9710,468,508,10,2406,6796,288,505
32,Mexico(MX),9501,729,857,145,2627,6017,378,74
33,UAE(AE),8238,483,52,6,1546,6640,1,833
34,Denmark(DK),7912,217,384,14,5087,2441,80,1366
35,Indonesia(ID),7418,283,635,19,913,5870,,27
36,Belarus(BY),7281,558,58,3,769,6454,92,771
37,Norway(NO),7275,34,185,3,32,7058,54,1342
38,Qatar(QA),7141,608,10,1,689,6442,37,2479
39,Serbia(RS),7114,224,134,4,1025,5955,101,814
40,Czechia(CZ),7087,54,208,7,1989,4890,80,662
41,Philippines(PH),6710,111,446,9,693,5571,1,61
42,Australia(AU),6649,4,74,3,4920,1655,47,261
43,Ukraine(UA),6592,467,174,13,424,5994,45,151
44,Malaysia(MY),5532,50,93,1,3452,1987,43,171
45,DominicanRepublic(DO),5300,256,260,15,581,4459,135,489
46,Panama(PA),4821,163,141,5,231,4449,94,1117
47,Colombia(CO),4149,,196,,804,3149,98,82
48,Finland(FI),4129,115,149,8,2000,1980,63,745
49,Bangladesh(BD),3772,390,120,10,92,3560,1,23
50,Luxembourg(LU),3618,,78,,670,2870,32,5780
51,Egypt(EG),3490,,264,,870,2356,,34
52,SouthAfrica(ZA),3465,,58,,1055,2352,36,58
53,Morocco(MA),3377,168,149,4,398,2830,1,91
54,Argentina(AR),3144,,152,1,872,2120,123,70
55,Thailand(TH),2826,15,49,1,2352,425,61,40
56,Algeria(DZ),2811,,392,,1152,1267,40,64
57,Moldova(MD),2778,164,75,3,560,2143,212,689
58,Greece(GR),2408,7,121,,577,1710,59,231
59,Kuwait(KW),2248,168,13,2,443,1792,50,526
60,Hungary(HU),2168,70,225,12,295,1648,82,224
61,Kazakhstan(KZ),2070,75,19,,515,1536,32,110
62,Bahrain(BH),2009,36,7,,1026,976,2,1181
63,Croatia(HR),1950,42,48,,869,1033,19,475
64,Iceland(IS),1785,7,10,,1462,313,5,5231
65,Uzbekistan(UZ),1692,14,7,1,450,1235,8,51
66,Oman(OM),1614,106,8,,238,1368,3,316
67,Iraq(IQ),1602,,83,,1096,423,,40
68,Estonia(EE),1559,7,44,1,184,1331,7,1175
69,Azerbaijan(AZ),1518,38,20,,907,591,14,150
70,Armenia(AM),1473,72,24,,633,816,30,497
71,NewZealand(NZ),1451,6,14,1,1036,401,2,301
72,Lithuania(LT),1370,20,38,,357,975,17,503
73,Bosnia(BA),1368,26,53,2,460,855,4,417
74,Slovenia(SI),1353,9,79,2,205,1069,24,651
75,Macedonia(MK),1259,28,56,1,272,931,8,604
76,Slovakia(SK),1244,45,14,,284,946,7,228
77,Cuba(CU),1189,52,40,2,341,808,18,105
78,Afghanistan(AF),1176,84,40,4,166,970,7,30
79,Cameroon(CM),1163,,43,,331,789,33,44
80,Ghana(GH),1154,112,9,,99,1046,4,37
81,HongKong(HK),1034,4,4,,678,352,8,138
82,Bulgaria(BG),1024,49,49,4,174,801,37,147
83,Djibouti(DJ),974,29,2,,183,789,,986
84,Côted'Ivoire(CI),916,,13,,303,600,,35
85,Tunisia(TN),901,,38,,170,693,25,76
86,Cyprus(CY),790,6,13,1,98,679,15,654
87,Nigeria(NG),782,,25,,197,560,2,4
88,Guinea(GN),761,73,6,,164,591,,58
89,Latvia(LV),761,13,11,2,133,617,5,403
90,Andorra(AD),717,,37,,282,398,17,9280
91,DiamondPrincess(),712,,13,,644,55,7,
92,Lebanon(LB),682,5,22,1,130,530,26,100
93,CostaRica(CR),669,,6,,150,513,6,131
94,Niger(NE),657,,20,,127,510,,27
95,Albania(AL),634,25,27,1,356,251,4,220
96,Kyrgyzstan(KG),612,22,7,,254,351,5,94
97,Bolivia(BO),609,11,37,3,44,528,3,52
98,BurkinaFaso(BF),600,,38,,362,200,,29
99,Uruguay(UY),543,,12,,324,207,10,156
100,Honduras(HN),510,16,46,,30,434,10,51
101,ChannelIslands(JE),496,,24,,256,216,,2853
102,SanMarino(SM),488,12,40,,62,386,4,14382
103,Palestine(PS),474,8,4,,71,399,,93
104,Malta(MT),444,1,3,,165,276,2,1006
105,Senegal(SN),442,30,6,1,253,183,1,26
106,Jordan(JO),428,,7,,297,124,5,42
107,Taiwan(TW),426,1,6,,236,184,,18
108,Georgia(GE),416,8,5,1,107,304,6,104
109,Réunion(RE),410,,,,238,172,2,458
110,DRC(CD),359,9,25,,45,289,,4
111,Mauritius(MU),329,1,9,,261,59,3,259
112,Mayotte(YT),326,15,4,,125,197,4,1195
113,SriLanka(LK),323,13,7,,105,211,2,15
114,Guatemala(GT),316,22,8,1,24,284,3,18
115,Montenegro(ME),315,2,5,,116,194,7,502
116,IsleofMan(IM),307,,15,6,212,80,20,3610
117,Kenya(KE),303,7,14,,74,215,2,6
118,Mali(ML),293,35,17,3,73,203,,14
119,Venezuela(VE),288,,10,,122,156,4,10
120,Somalia(SO),286,,8,,4,274,2,18
121,Tanzania(TZ),284,30,10,,11,263,7,5
122,Vietnam(VN),268,,,,223,45,8,3
123,ElSalvador(SV),237,12,7,,63,167,3,37
124,Jamaica(JM),233,5,6,,27,200,,79
125,Paraguay(PY),213,5,9,1,62,142,1,30
126,FaroeIslands(FO),185,,,,178,7,,3786
127,Congo(CG),165,,6,,16,143,,30
128,Martinique(MQ),164,1,14,,73,77,6,437
129,Gabon(GA),156,,1,,16,139,2,70
130,Rwanda(RW),150,,,,84,66,,12
131,Guadeloupe(GP),148,,12,,73,63,13,370
132,Sudan(SD),140,,13,,8,119,,3
133,Brunei(BN),138,,1,,117,20,2,315
134,Gibraltar(GI),132,,,,120,12,1,3918
135,Cambodia(KH),122,,,,110,12,1,7
136,Madagascar(MG),121,,,,52,69,1,4
137,Myanmar(MM),121,,5,,7,109,,2
138,Ethiopia(ET),116,2,3,,21,92,,1
139,TrinidadandTobago(TT),115,,8,,37,70,,82
140,Liberia(LR),101,,8,,20,73,,20
141,Bermuda(BM),98,,5,,39,54,10,1574
142,Aruba(AW),97,,2,,51,44,4,909
143,FrenchGuiana(GF),97,,1,,83,13,1,325
144,Monaco(MC),94,,3,,26,65,2,2395
145,Togo(TG),88,2,6,,56,26,,11
146,Maldives(MV),86,,,,16,70,2,159
