Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),1385834,,81795,,262225,1041814,16484,4187
2,Spain(ES),268143,,26744,,177846,63553,1650,5735
3,UK(GB),223060,,32065,,,190651,1559,3286
4,Russia(RU),221344,,2009,,39801,179534,2300,1517
5,Italy(IT),219814,,30739,,106587,82488,999,3636
6,France(FR),177423,,26643,,56724,94056,2712,2718
7,Germany(DE),172576,,7661,,145617,19298,1576,2060
8,Brazil(BR),169594,451,11653,28,67384,90557,8318,798
9,Turkey(TR),139771,,3841,,95780,40150,1126,1657
10,Iran(IR),109286,,6685,,87422,15179,2703,1301
11,China(CN),82919,1,4633,,78171,115,10,58
12,India(IN),70827,59,2294,,22549,45984,,51
13,Canada(CA),69981,,4993,,32994,31994,502,1854
14,Peru(PE),68822,,1961,,22406,44455,785,2087
15,Belgium(BE),53449,,8707,,13697,31045,478,4612
16,Netherlands(NL),42788,,5456,,,37082,498,2497
17,SaudiArabia(SA),41014,,255,,12737,28022,149,1178
18,Mexico(MX),36327,1305,3573,108,23100,9654,378,282
19,Pakistan(PK),32081,1140,706,39,8555,22820,111,145
20,Switzerland(CH),30344,,1845,,26800,1699,89,3506
21,Chile(CL),30063,,323,,13605,16135,574,1573
22,Ecuador(EC),29509,,2145,,3433,23931,181,1673
23,Portugal(PT),27679,,1144,,2549,23986,112,2715
24,Sweden(SE),26670,,3256,,4971,18443,360,2641
25,Belarus(BY),23906,,135,,6531,17240,92,2530
26,Singapore(SG),23822,,21,,3225,20576,24,4072
27,Qatar(QA),23623,,14,,2840,20769,72,8199
28,Ireland(IE),23135,,1467,,17110,4558,72,4685
29,UAE(AE),18878,,201,,5381,13296,1,1909
30,Israel(IL),16506,,258,,11843,4405,66,1907
31,Poland(PL),16326,,811,,5816,9699,160,431
32,Austria(AT),15882,,620,,14061,1201,68,1763
33,Japan(JP),15847,,633,,8293,6921,267,125
34,Bangladesh(BD),15691,,239,,2902,12550,1,95
35,Ukraine(UA),15648,,408,,3288,11952,207,358
36,Romania(RO),15588,,982,,7245,7361,255,810
37,Indonesia(ID),14265,,991,,2881,10393,,52
38,Colombia(CO),11613,,479,,2825,8309,130,228
39,Philippines(PH),11086,,726,,1999,8361,31,101
40,S.Korea(KR),10936,27,258,2,9670,1008,55,213
41,SouthAfrica(ZA),10652,,206,,4357,6089,77,180
42,DominicanRepublic(DO),10634,,393,,2870,7371,134,980
43,Denmark(DK),10513,,533,,8328,1652,43,1815
44,Serbia(RS),10176,,218,,3290,6668,29,1165
45,Egypt(EG),9746,,533,,2172,7041,41,95
46,Kuwait(KW),9286,,65,,2907,6314,131,2174
47,Panama(PA),8616,168,249,5,4687,3680,87,1997
48,Czechia(CZ),8176,,282,,4711,3183,40,763
49,Norway(NO),8132,,224,,32,7876,22,1500
50,Australia(AU),6970,22,97,,6213,660,16,273
51,Malaysia(MY),6726,,109,,5113,1504,20,208
52,Morocco(MA),6281,,188,,2811,3282,1,170
53,Argentina(AR),6278,,314,,1837,4127,148,139
54,Finland(FI),5984,,271,,4000,1713,44,1080
55,Algeria(DZ),5891,,507,,2841,2543,22,134
56,Kazakhstan(KZ),5240,33,32,,2108,3100,33,279
57,Bahrain(BH),5236,,8,,2152,3076,6,3077
58,Moldova(MD),4995,,175,,1980,2840,251,1238
59,Ghana(GH),4700,,22,,494,4184,5,151
60,Afghanistan(AF),4687,,122,,558,4007,7,120
61,Nigeria(NG),4641,,150,,902,3589,4,23
62,Luxembourg(LU),3888,,101,,3602,185,18,6211
63,Oman(OM),3573,,17,,1250,2306,27,700
64,Armenia(AM),3392,,46,,1359,1987,10,1145
65,Hungary(HU),3313,29,425,4,1007,1881,45,343
66,Thailand(TH),3017,2,56,,2798,163,61,43
67,Bolivia(BO),2831,275,122,4,299,2410,3,243
68,Iraq(IQ),2818,,110,,1790,918,,70
69,Greece(GR),2726,,151,,1374,1201,32,262
70,Cameroon(CM),2689,,125,,1524,1040,28,101
71,Azerbaijan(AZ),2589,,32,,1680,877,33,255
72,Uzbekistan(UZ),2509,23,10,,1988,511,8,75
73,Croatia(HR),2196,,91,,1784,321,13,535
74,Guinea(GN),2146,,11,,714,1421,,163
75,Bosnia(BA),2141,,113,,1114,914,4,653
76,Honduras(HN),2100,128,116,8,206,1778,10,212
77,Bulgaria(BG),2004,14,93,,476,1435,50,288
78,Senegal(SN),1886,,19,,715,1152,6,113
79,Iceland(IS),1801,,10,,1773,18,,5278
80,Cuba(CU),1783,,77,,1229,477,7,157
81,Estonia(EE),1741,,61,,751,929,5,1312
82,Côted'Ivoire(CI),1730,,21,,818,891,,66
83,Macedonia(MK),1664,,91,,1200,373,21,799
84,Sudan(SD),1526,,74,,162,1290,,35
85,NewZealand(NZ),1497,,21,,1398,78,2,310
86,Lithuania(LT),1485,,50,,833,602,17,545
87,Slovenia(SI),1460,,102,,256,1102,10,702
88,Slovakia(SK),1457,,26,,959,472,5,267
89,Djibouti(DJ),1227,,3,,872,352,,1242
90,Guatemala(GT),1114,62,26,,111,977,5,62
91,Somalia(SO),1089,,52,,121,916,2,69
92,HongKong(HK),1048,,4,,985,59,1,140
93,Kyrgyzstan(KG),1037,21,12,,709,316,13,159
94,Tunisia(TN),1032,,45,,727,260,7,87
95,DRC(CD),1024,,41,,141,842,,11
96,Mayotte(YT),1023,,11,,492,520,9,3750
97,ElSalvador(SV),998,40,18,,349,631,4,154
98,Latvia(LV),946,,18,,464,464,2,502
99,Cyprus(CY),901,,16,,401,484,10,746
100,Maldives(MV),897,,3,,29,865,2,1659
101,Albania(AL),872,,31,,654,187,7,303
102,SriLanka(LK),869,6,9,,343,517,1,41
103,Lebanon(LB),859,,26,,234,599,3,126
104,Niger(NE),832,,46,,637,149,,34
105,Gabon(GA),802,,9,,127,666,1,360
106,CostaRica(CR),801,,7,,517,277,6,157
107,Guinea-Bissau(GW),761,,3,,26,732,,387
108,BurkinaFaso(BF),760,,50,,584,126,,36
109,Andorra(AD),755,,48,,550,157,14,9772
110,Paraguay(PY),724,,10,,170,544,,102
111,DiamondPrincess(),712,,13,,651,48,4,
112,Mali(ML),712,,39,,377,296,,35
113,Uruguay(UY),711,,19,,523,169,8,205
114,Kenya(KE),700,,33,,251,416,1,13
115,Tajikistan(TJ),661,,21,,,640,,69
116,Georgia(GE),638,,11,,317,310,6,160
117,SanMarino(SM),628,,41,,130,457,2,18508
118,Jordan(JO),562,,9,,390,163,5,55
119,ChannelIslands(JE),546,,41,,452,53,,3140
120,Tanzania(TZ),509,,21,,183,305,7,9
121,Jamaica(JM),505,3,9,,90,406,,171
122,Malta(MT),503,,5,,434,64,,1139
123,Taiwan(TW),440,,7,,368,65,,18
124,EquatorialGuinea(GQ),439,,4,,13,422,,313
125,Réunion(RE),436,,,,354,82,5,487
126,Venezuela(VE),422,,10,,205,207,2,15
127,Palestine(PS),375,,2,,301,72,,74
128,SierraLeone(SL),338,,19,,72,247,,42
129,Congo(CG),333,,11,,53,269,,60
130,Mauritius(MU),332,,10,,322,,,261
131,IsleofMan(IM),330,,23,,271,36,21,3881
132,Montenegro(ME),324,,9,,294,21,2,516
133,Chad(TD),322,,31,,53,238,,20
134,Benin(BJ),319,,2,,62,255,,26
135,Vietnam(VN),288,,,,249,39,2,3
136,Rwanda(RW),285,,,,150,135,,22
137,Zambia(ZM),267,,7,,117,143,1,15
138,CaboVerde(CV),260,,2,,58,200,,468
139,Ethiopia(ET),250,,5,,105,140,1,2
140,Liberia(LR),211,,20,,85,106,,42
141,Haiti(HT),209,27,16,1,17,176,,18
142,SaoTomeandPrincipe(ST),208,,5,,4,199,,949
143,FaroeIslands(FO),187,,,,187,,,3827
144,Martinique(MQ),187,,14,,91,82,4,498
145,Madagascar(MG),186,,,,101,85,1,7
146,Togo(TG),181,,11,,89,81,,22
147,Myanmar(MM),180,,6,,74,100,,3
148,Swaziland(SZ),175,,2,,28,145,,151
149,SouthSudan(SS),156,,,,2,154,,14
150,Guadeloupe(GP),154,,13,,104,37,4,385
151,Gibraltar(GI),147,,,,143,4,,4363
152,FrenchGuiana(GF),144,,1,,122,21,,482
153,CentralAfricanRepublic(CF),143,,,,10,133,,30
154,Brunei(BN),141,,1,,134,6,2,322
155,Nepal(NP),134,,,,33,101,,5
156,Cambodia(KH),122,,,,121,1,1,7
157,Uganda(UG),121,,,,55,66,,3
158,Bermuda(BM),119,,8,,66,45,4,1911
159,TrinidadandTobago(TT),116,,8,,107,1,,83
160,Guyana(GY),109,,10,,36,63,6,139
161,Mozambique(MZ),103,,,,34,69,,3
162,Aruba(AW),101,,3,,89,9,4,946
163,Monaco(MC),96,,4,,85,7,1,2446
164,Bahamas(BS),93,,11,,39,43,1,236
165,Barbados(BB),84,,7,,57,20,4,292
166,CaymanIslands(KY),84,,1,,47,36,3,1278
167,Liechtenstein(LI),82,,1,,55,26,,2151
168,SintMaarten(SX),76,,15,,46,15,7,1773
169,LibyanArabJamahiriya(LY),64,,3,,28,33,,9
170,FrenchPolynesia(PF),60,,,,56,4,1,214
171,Malawi(MW),57,,3,,24,30,1,3
172,Yemen(YE),56,,9,,1,46,,2
173,SyrianArabRepublic(SY),47,,3,,29,15,,3
174,Angola(AO),45,,2,,13,30,,1
175,Macao(MO),45,,,,40,5,1,69
176,Mongolia(MN),42,,,,15,27,2,13
177,Eritrea(ER),39,,,,38,1,,11
178,SaintMartin(MF),39,,3,,30,6,1,1009
179,Zimbabwe(ZW),36,,4,,9,23,,2
180,AntiguaandBarbuda(AG),25,,3,,19,3,1,255
181,Botswana(BW),24,,1,,12,11,,10
182,Timor-Leste(TL),24,,,,21,3,,18
183,Gambia(GM),22,,1,,10,11,,9
184,Grenada(GD),21,,,,13,8,4,187
185,LaoPeople'sDemocraticRepubl(LA),19,,,,13,6,,3
186,Belize(BZ),18,,2,,16,,,45
187,Fiji(FJ),18,,,,14,4,,20
188,NewCaledonia(NC),18,,,,18,,,63
189,SaintLucia(LC),18,,,,17,1,,98
190,SaintVincentandtheGrenadin(VC),17,,,,9,8,,153
191,Curaçao(CW),16,,1,,14,1,,98
192,Dominica(DM),16,,,,15,1,,222
193,Namibia(NA),16,,,,11,5,,6
194,Nicaragua(NI),16,,5,,7,4,,2
195,Burundi(BI),15,,1,,7,7,,1
196,SaintKittsandNevis(KN),15,,,,14,1,,282
197,FalklandIslands(Malvinas)(FK),13,,,,13,,,3736
198,HolySee(VaticanCityState)(VA),12,,,,2,10,,14981
199,TurksandCaicosIslands(TC),12,,1,,8,3,,310
200,Bhutan(BT),11,2,,,5,6,,14
201,Comoros(KM),11,,1,,,10,,13
202,Greenland(GL),11,,,,11,,,194
203,Montserrat(MS),11,,1,,8,2,1,2204
204,Seychelles(SC),11,,,,10,1,,112
205,Suriname(SR),10,,1,,9,,,17
206,MSZaandam(),9,,2,,,7,,
207,Mauritania(MR),8,,1,,6,1,,2
208,PapuaNewGuinea(PG),8,,,,8,,,
209,BritishVirginIslands(VG),7,,1,,4,2,,232
210,CaribbeanNetherlands(BQ),6,,,,,6,,229
211,St.Barth(BL),6,,,,6,,,607
212,WesternSahara(EH),6,,,,6,,,10
213,Anguilla(AI),3,,,,3,,,200
214,SaintPierreMiquelon(PM),1,,,,1,,,173
,World,4256163,3838,287336,199,1527047,2441186,46939,546.08
