Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),690900,13330,35955,1338,58263,596682,13466,2087
2,Spain(ES),188093,3145,19613,298,74797,93683,7371,4023
3,Italy(IT),172434,3493,22745,575,42727,106962,2812,2852
4,France(FR),147969,1909,18681,761,34420,94868,6027,2267
5,Germany(DE),139134,1436,4203,151,81800,53131,4288,1661
6,UK(GB),108692,5599,14576,847,,93772,1559,1601
7,China(CN),82692,351,4632,1290,77944,116,89,57
8,Iran(IR),79494,1499,4958,89,54064,20472,3563,946
9,Turkey(TR),78546,4353,1769,126,8631,68146,1845,931
10,Belgium(BE),36138,1329,5163,306,7961,23014,1140,3118
11,Brazil(BR),33682,2999,2141,194,14026,17515,6634,158
12,Russia(RU),32008,4070,273,41,2590,29145,8,219
13,Canada(CA),31642,1536,1310,115,10328,20004,557,838
14,Netherlands(NL),30449,1235,3459,144,250,26740,1279,1777
15,Switzerland(CH),27078,346,1325,44,16400,9353,386,3129
16,Portugal(PT),19022,181,657,28,519,17846,222,1866
17,Austria(AT),14586,110,410,,9704,4472,227,1620
18,Ireland(IE),13980,709,530,44,77,13373,156,2831
19,India(IN),13835,405,452,4,1777,11606,,10
20,Peru(PE),13489,998,300,26,6541,6648,137,409
21,Sweden(SE),13216,676,1400,67,550,11266,482,1309
22,Israel(IL),12982,224,151,9,3126,9705,168,1500
23,S.Korea(KR),10635,22,230,1,7829,2576,55,207
24,Chile(CL),9252,445,116,11,3621,5515,384,484
25,Japan(JP),9231,,190,,935,8106,193,73
26,Ecuador(EC),8450,225,421,18,838,7191,168,479
27,Poland(PL),8379,461,332,18,866,7181,160,221
28,Romania(RO),8067,360,411,19,1508,6148,258,419
29,SaudiArabia(SA),7142,762,87,4,1049,6006,74,205
30,Denmark(DK),7073,194,336,15,3389,3348,93,1221
31,Pakistan(PK),7025,106,135,7,1765,5125,46,32
32,Norway(NO),6937,32,161,9,32,6744,63,1280
33,Australia(AU),6526,58,65,2,3821,2640,60,256
34,Czechia(CZ),6499,66,173,4,1174,5152,82,607
35,UAE(AE),6302,477,37,2,1188,5077,1,637
36,Mexico(MX),6297,450,486,37,2125,3686,207,49
37,Indonesia(ID),5923,407,520,24,607,4796,,22
38,Philippines(PH),5878,218,387,25,487,5004,1,54
39,Serbia(RS),5690,372,110,7,534,5046,120,651
40,Malaysia(MY),5251,69,86,2,2967,2198,51,162
41,Singapore(SG),5050,623,11,1,708,4331,22,863
42,Belarus(BY),4779,575,42,2,342,4395,65,506
43,Qatar(QA),4663,560,7,,464,4192,37,1619
